genre	firstdoc	firstdate	matchdate	datediff	meandate	ingenredist	fullrandomdist	othergenredist	fullrandomdiff	othergenrediff
6	mdp.49015003022507	2005	1996	9	2000.5	0.8004431928627238	1.2012730886396055	1.2445589041161775	0.40082989577688166	0.4441157112534537
68	uc1.$b106175	1942	1950	8	1946.0	1.0121010832076094	0.8167925713573914	1.0490205592310105	-0.19530851185021803	0.036919476023401065
68	uc1.b3451728	1980	1984	4	1982.0	0.623620160560709	0.9723244305107539	1.089234740129114	0.3487042699500449	0.465614579568405
43	uc1.$b404050	1968	1959	9	1963.5	0.3075254873577381	0.5092247732707882	1.0113743953148888	0.20169928591305009	0.7038489079571507
66	inu.39000004120742	1983	1982	1	1982.5	0.8774658501168973	1.0357124805198712	1.0801502018749276	0.15824663040297393	0.20268435175803035
20	uc1.$b104012	1949	1950	1	1949.5	1.1550652002924349	1.0437052802532074	0.9330292073900126	-0.11135992003922746	-0.22203599290242226
70	mdp.39015054152775	2001	2004	3	2002.5	0.8256416440871046	0.9847179451182557	0.9069635742266828	0.1590763010311511	0.08132193013957822
30	uc1.32106002151907	1948	1945	3	1946.5	0.8975953791697675	0.9282564347338498	0.9958373440150055	0.030661055564082274	0.09824196484523795
2	mdp.39015050328221	2000	2002	2	2001.0	0.9018896899259172	0.786472687509721	0.9514365194968429	-0.11541700241619623	0.04954682957092571
21	mdp.39015016451505	1961	1969	8	1965.0	1.1452159152027153	1.0152414941764107	0.8638639302963269	-0.12997442102630452	-0.28135198490638835
6	mdp.39015025204184	1991	1996	5	1993.5	0.9596734006661587	1.2514919870023562	0.9426325878617072	0.2918185863361975	-0.017040812804451466
12	uc1.b3861627	1974	1974	0	1974.0	0.9109064598986066	0.9909799119962435	1.0477882489276906	0.08007345209763683	0.136881789029084
68	mdp.39015048712288	1966	1964	2	1965.0	0.7383538171818611	0.9501664852612237	1.1215552492414358	0.2118126680793626	0.3832014320595747
2	mdp.39015011684399	1977	1968	9	1972.5	0.5236733294594809	1.167518702455209	0.5601271071895761	0.6438453729957281	0.03645377773009528
24	mdp.39015014504214	1988	1982	6	1985.0	1.3716891218946432	0.9819469055263401	0.9402385571105836	-0.3897422163683031	-0.43145056478405963
6	mdp.39015050484412	2001	2001	0	2001.0	0.9990756635041654	0.9272263433244644	1.0252692761546058	-0.07184932017970103	0.0261936126504404
31	mdp.39015024841671	1939	1948	9	1943.5	0.9477397794466998	0.8742205935794543	0.673768710998586	-0.0735191858672456	-0.2739710684481138
38	uc1.b4951399	1981	1973	8	1977.0	0.7051317410404402	1.0043469830801572	0.7828337707891362	0.29921524203971706	0.077702029748696
38	mdp.39015053137298	1943	1950	7	1946.5	0.9758529751598478	0.8270645252900263	0.9948200851957973	-0.14878844986982154	0.01896711003594953
13	uc1.$b116192	1939	1939	0	1939.0	0.8148046682432812	0.9440077236970512	0.909945814048664	0.12920305545376998	0.0951411458053828
75	mdp.39015061750611	2004	1995	9	1999.5	0.9783435522517746	1.0417001071006013	1.030774798835954	0.06335655484882674	0.0524312465841793
48	inu.32000009540487	1973	1978	5	1975.5	1.2117024514073822	1.0632219234979097	1.1144312634428806	-0.14848052790947253	-0.09727118796450163
2	uc1.$b85983	1933	1942	9	1937.5	0.5372792290524899	0.6862277613195132	0.6408728114027256	0.14894853226702331	0.10359358235023564
48	mdp.39015041305452	1997	2001	4	1999.0	1.1024579649142403	1.0976560450971853	0.6360936967938109	-0.004801919817055023	-0.4663642681204294
38	pst.000024817547	1957	1954	3	1955.5	0.7915727638386221	1.102058674220312	0.8217424031521096	0.31048591038168993	0.030169639313487484
2	mdp.39015018834260	1990	1981	9	1985.5	0.8097811019730812	1.11105534882341	0.8877239709618687	0.3012742468503289	0.07794286898878755
48	uc1.32106016465269	2002	1999	3	2000.5	0.8329645379120133	1.0465007891908062	1.0156947904079654	0.21353625127879294	0.1827302524959521
24	mdp.49015000490160	1955	1957	2	1956.0	1.0876448338655575	0.9184531595423595	0.681551262010256	-0.16919167432319804	-0.4060935718553016
12	mdp.39015021915965	1977	1972	5	1974.5	1.3562314660748818	0.9861577759270226	0.9086376859957186	-0.3700736901478592	-0.4475937800791632
48	mdp.39015067702020	2007	2000	7	2003.5	0.9576674478230307	1.0041909572210543	1.0231638443022448	0.04652350939802363	0.06549639647921413
70	pst.000019312149	1985	1980	5	1982.5	0.9447283423845941	0.970571915505613	1.0461209632189672	0.025843573121018815	0.10139262083437306
30	mdp.39015033066138	1994	1998	4	1996.0	0.7427295804950443	0.8762194687426008	0.9468941624584866	0.13348988824755648	0.20416458196344223
70	mdp.39015056315636	2003	2008	5	2005.5	0.8904762038887389	0.8388985992242628	0.9230074707714058	-0.05157760466447614	0.03253126688266683
38	uc1.$b104201	1952	1956	4	1954.0	0.9361665031176554	0.8944593946946922	0.9069254740668364	-0.04170710842296321	-0.029241029050818934
20	mdp.39015002755703	1978	1969	9	1973.5	0.8542445866062739	0.8794353520340302	1.1802474533739686	0.025190765427756334	0.32600286676769474
38	mdp.39015053117720	2001	2006	5	2003.5	1.3010090675600625	0.8016968929323951	1.019119869488534	-0.4993121746276674	-0.28188919807152857
12	mdp.39015056894309	1983	1989	6	1986.0	0.9384464607686482	1.0932440510273616	1.026262832898166	0.1547975902587133	0.08781637212951776
38	mdp.39015024086566	1949	1948	1	1948.5	1.1564216717919371	1.0828970378899438	0.8805192536018652	-0.07352463390199326	-0.2759024181900719
48	mdp.39015042551062	2000	1995	5	1997.5	0.9007177271325474	0.9200860333537462	1.0983493100387047	0.019368306221198783	0.19763158290615734
12	pst.000029711512	1973	1981	8	1977.0	1.1173573312428169	0.9272436116062941	1.0109886641878671	-0.1901137196365228	-0.10636866705494974
75	mdp.39015055116340	1990	1984	6	1987.0	0.9289944583250102	1.1091516311943672	1.0582031532744596	0.18015717286935706	0.12920869494944942
63	uc1.b3710972	1950	1947	3	1948.5	0.9241325967433929	1.1121793575269372	0.8712060320914864	0.18804676078354432	-0.05292656465190648
63	uc1.b4439635	1978	1985	7	1981.5	0.5931018201947882	1.212643351707932	0.8041315188525687	0.6195415315131438	0.21102969865778054
21	mdp.39015066740823	2006	2003	3	2004.5	1.068543551377196	0.892754836155199	1.0692496395406388	-0.1757887152219969	0.000706088163442864
75	mdp.49015000743907	1980	1984	4	1982.0	0.7885087420698415	1.140488164776856	0.9965010947225943	0.35197942270701466	0.20799235265275284
41	pst.000014166686	1963	1957	6	1960.0	0.5748015449632299	1.0612393830201627	0.995467609728364	0.48643783805693286	0.42066606476513413
21	pst.000022005397	1961	1969	8	1965.0	0.659452803362099	1.1144271925704208	0.9470032601146314	0.4549743892083218	0.28755045675253244
21	uc1.b3862854	1981	1974	7	1977.5	0.9064769134409887	0.9198790903562013	0.9405514447097347	0.013402176915212616	0.034074531268746044
13	mdp.39015055437613	2002	2002	0	2002.0	0.9058633704699333	0.8673434105647696	0.9283269497240301	-0.03851995990516366	0.02246357925409681
13	uc1.b4439637	1982	1976	6	1979.0	1.1070365649882425	1.0840469066931921	1.1212454286034697	-0.022989658295050397	0.014208863615227108
13	mdp.39015019651440	1985	1982	3	1983.5	0.8592616845318961	0.9493129347156788	1.1427989237204703	0.09005125018378268	0.2835372391885742
2	uc1.b4439361	1978	1971	7	1974.5	0.9509860209447498	1.0652839637542653	1.0602894000132257	0.11429794280951544	0.10930337906847587
66	pst.000032768930	1998	1995	3	1996.5	0.8976482205349172	0.8789662651973797	0.8769182087394221	-0.01868195533753747	-0.020730011795495162
31	mdp.39015046344514	1976	1982	6	1979.0	0.9946472111023147	1.0059359874177538	1.0562125324224354	0.01128877631543912	0.061565321320120714
41	uc1.32106002129242	1963	1967	4	1965.0	0.8355928670361212	0.4940830188849209	1.265677610089119	-0.34150984815120033	0.4300847430529977
68	inu.30000111979658	1944	1943	1	1943.5	0.617527203386669	1.137446624620128	1.026611720690584	0.519919421233459	0.40908451730391504
21	mdp.39015025219471	1991	2000	9	1995.5	0.7326861786056483	0.990198476492082	1.0192261282711657	0.2575122978864337	0.2865399496655173
30	mdp.39015014200342	1935	1941	6	1938.0	0.6263855736504602	0.7939076683221578	0.7854201698007873	0.16752209467169754	0.1590345961503271
21	mdp.39015013948370	1982	1983	1	1982.5	1.4114352368787655	0.6183601107471934	1.4156521954957766	-0.793075126131572	0.004216958617011102
2	mdp.39015025055545	1987	1978	9	1982.5	0.8412900778794357	0.794571634867872	1.1165885421160102	-0.04671844301156369	0.27529846423657456
41	uc1.32106011414098	1954	1949	5	1951.5	0.8227290445041804	0.87553322962702	0.8504853168248955	0.052804185122839575	0.027756272320715092
43	uc1.$b244154	1950	1941	9	1945.5	0.8679949832563212	0.8654584806004764	0.7906486550769442	-0.002536502655844819	-0.07734632817937703
13	mdp.39015028320771	1977	1969	8	1973.0	1.2480122317594224	0.6151680276173158	0.9619874809805127	-0.6328442041421066	-0.28602475077890976
12	mdp.39015005325710	1980	1974	6	1977.0	0.8396662392911242	0.9788461580290335	0.9051199325121462	0.13917991873790936	0.06545369322102201
70	mdp.39015047066041	1998	1991	7	1994.5	0.727985453726646	1.0808648963782086	1.3072753630368594	0.35287944265156257	0.5792899093102134
75	mdp.39015010762279	1962	1969	7	1965.5	0.46865225997824367	0.7808455159441205	0.9818256323643084	0.3121932559658769	0.5131733723860648
20	uc1.$b808979	1970	1962	8	1966.0	0.5938697633024741	1.0839907387807837	0.7767006551586951	0.4901209754783096	0.18283089185622103
2	mdp.39015029155101	1942	1937	5	1939.5	1.057265292375846	0.676392995360947	0.9050791857667813	-0.3808722970148991	-0.15218610660906484
76	mdp.39015005596476	1989	1993	4	1991.0	0.7901834674350278	1.0140539453900494	0.9015863962712151	0.22387047795502169	0.1114029288361873
79	uc1.32106018754223	2006	2002	4	2004.0	1.001885695191542	1.0688610322702177	0.9665616553118617	0.06697533707867565	-0.03532403987968036
70	pst.000046849250	1984	1989	5	1986.5	0.8725268499220135	0.9457138543745072	0.8931316254217992	0.07318700445249371	0.020604775499785788
68	uc1.$b31167	1947	1945	2	1946.0	1.6113287006437185	1.2043707139124098	0.6491782357791247	-0.4069579867313087	-0.9621504648645938
41	mdp.39015056187001	2003	1998	5	2000.5	1.1712667377187425	1.0739590314460306	0.9197266269502438	-0.0973077062727119	-0.2515401107684987
48	inu.30000039161405	1990	1996	6	1993.0	0.6812435027965814	1.1851563536078196	1.1001024008137494	0.5039128508112382	0.418858898017168
31	mdp.39015006566007	1954	1953	1	1953.5	0.9582492210381033	1.080193088380972	0.8637116823323525	0.12194386734286877	-0.09453753870575077
43	mdp.49015003479079	1997	1989	8	1993.0	0.5036342838440353	1.0272376131577876	0.6432878663666326	0.5236033293137523	0.1396535825225973
78	mdp.39015009381016	1984	1993	9	1988.5	0.8079451549403084	0.864624360763321	0.9589902407400785	0.05667920582301267	0.15104508579977016
64	uc1.b4451860	1982	1985	3	1983.5	0.8999541580856469	1.0124754314577133	1.0062346983134733	0.11252127337206641	0.1062805402278264
43	mdp.49015002821107	1991	1992	1	1991.5	1.0332579985643997	1.0647182414925576	0.8689921421810118	0.031460242928157856	-0.16426585638338786
24	mdp.49015002798693	2000	1991	9	1995.5	1.1987819292557729	1.0120742541073153	1.0712244800973256	-0.18670767514845754	-0.12755744915844724
24	mdp.39015054077741	1983	1988	5	1985.5	0.9218032312548179	0.8670623673267814	1.190623171127879	-0.054740863928036454	0.2688199398730611
64	uc1.32106019465811	1981	1985	4	1983.0	0.9845814011796384	0.9683264348478674	1.0447597593147948	-0.016254966331771037	0.06017835813515637
2	osu.32435014905665	1954	1959	5	1956.5	0.9968514828732693	1.2307352547896078	1.0627210950628	0.23388377191633847	0.0658696121895308
13	uc1.32106019878955	2009	2007	2	2008.0	1.0818543657214055	1.1130518788189971	1.1118796754128812	0.031197513097591667	0.030025309691475766
78	mdp.39015010423526	1962	1967	5	1964.5	1.026824994380495	0.9247441167090746	0.9582658515552702	-0.10208087767142038	-0.0685591428252248
63	uc1.32106017269629	1962	1955	7	1958.5	0.6734094042407488	0.927706489804752	1.1310542100454628	0.2542970855640032	0.457644805804714
6	uc1.32106010507546	1991	1995	4	1993.0	0.5943696084458729	1.2685631778685633	0.7240848405465038	0.6741935694226904	0.12971523210063085
63	mdp.39015016443700	1952	1961	9	1956.5	0.6873722505931299	1.0008572180898594	1.026254459099725	0.3134849674967295	0.338882208506595
78	mdp.39015056512109	2003	1998	5	2000.5	0.9746362155344342	1.0909592896059706	0.870254688586776	0.1163230740715363	-0.10438152694765823
13	uc1.$b86107	1948	1944	4	1946.0	0.8551008230525455	1.0416102739417934	1.042878638137636	0.18650945088924786	0.1877778150850905
38	uc1.b3346165	1956	1959	3	1957.5	1.1988740779535363	0.9693009478362273	0.8998246591642776	-0.22957313011730895	-0.2990494187892587
38	uc1.$b105677	1958	1949	9	1953.5	1.0021925293638798	1.0152596364013204	0.9867301897966594	0.013067107037440628	-0.015462339567220429
24	mdp.39015024934591	1991	1992	1	1991.5	0.9891272842547765	0.9193856017407331	0.8586052445950052	-0.06974168251404333	-0.13052203965977127
75	uc1.32106006573635	1942	1948	6	1945.0	0.8814211620395379	0.8064886290607844	0.8920762336679435	-0.07493253297875346	0.010655071628405621
48	mdp.39015028783853	1989	1980	9	1984.5	0.5659690978244978	1.197575614110992	1.1951849569678203	0.6316065162864941	0.6292158591433226
70	uc1.$b472852	1947	1948	1	1947.5	0.42551694847372323	0.7101121157191279	1.2532674834900503	0.2845951672454047	0.8277505350163271
31	mdp.39015035339491	1952	1961	9	1956.5	1.101107605867234	0.7819246053388105	1.1253002621975132	-0.3191830005284235	0.024192656330279227
2	mdp.39015010856014	1955	1953	2	1954.0	1.0114236654910689	0.8903651928449889	1.0350235278625157	-0.12105847264607994	0.023599862371446845
79	mdp.39076002736721	1955	1958	3	1956.5	1.0841823857210942	0.9423110683497045	1.1185774270745212	-0.1418713173713897	0.03439504135342708
75	uc1.$b105361	1944	1950	6	1947.0	0.4139601798145882	0.5595773295157193	0.8232275735809362	0.14561714970113104	0.409267393766348
76	uc1.32106005011678	1979	1971	8	1975.0	0.9521605841930342	1.1978126118350647	0.8696956551998234	0.24565202764203053	-0.08246492899321078
68	uc1.b4088283	1958	1958	0	1958.0	0.674499593425957	1.0463729122138576	0.8688466595853896	0.37187331878790064	0.19434706615943265
31	mdp.39015058070130	2003	2000	3	2001.5	0.9963756267467668	0.7531278564672959	1.1422139647626106	-0.24324777027947098	0.14583833801584378
78	mdp.39015034653744	1956	1959	3	1957.5	1.1152169215493966	0.7677741923585937	1.080308320754173	-0.3474427291908029	-0.03490860079522351
12	mdp.39015027622045	1970	1977	7	1973.5	1.1819605270298745	0.9188994979014043	1.089811043105751	-0.2630610291284702	-0.09214948392412348
38	uc1.$b245069	1950	1952	2	1951.0	0.8624056686673238	1.0585111324813594	0.811885431988443	0.1961054638140356	-0.05052023667888084
64	mdp.39015055869831	2002	2005	3	2003.5	1.0256258506982001	0.9166559545262948	0.9477939603859145	-0.10896989617190533	-0.07783189031228566
13	uc1.$b87377	1952	1950	2	1951.0	0.864842866558071	1.0008179993530595	0.9227362861797894	0.13597513279498852	0.057893419621718456
64	pst.000032461206	1995	1999	4	1997.0	0.7634380819550453	1.0512969663793716	0.9582624693070868	0.2878588844243264	0.19482438735204155
43	mdp.39015047520823	1938	1945	7	1941.5	1.0538852843555109	1.1042267483416306	0.9034506183244574	0.05034146398611972	-0.1504346660310535
79	mdp.39015060816538	2005	2006	1	2005.5	0.9042700373015388	1.1323473525973988	0.9666807596699821	0.22807731529586006	0.06241072236844336
20	inu.39000003810046	1961	1969	8	1965.0	1.098456116095727	1.1846216130128946	1.1011199539975454	0.08616549691716768	0.0026638379018184555
2	mdp.49015001321661	1992	1994	2	1993.0	1.3493939719071444	0.8072065981139637	1.013544979232293	-0.5421873737931807	-0.33584899267485135
43	mdp.39015062594679	2005	2003	2	2004.0	1.1271982509414158	0.8528565959740624	1.0415170450241036	-0.2743416549673534	-0.08568120591731221
30	mdp.39015031302345	1975	1969	6	1972.0	1.1716354664033044	0.9069554708587062	0.7255645876900223	-0.2646799955445982	-0.4460708787132821
79	mdp.39015057599493	2003	1996	7	1999.5	0.9759049269724647	0.9175426673386705	1.0466802209168073	-0.058362259633794156	0.07077529394434268
21	mdp.39015016423561	1967	1975	8	1971.0	0.8445583279255188	1.0187944111829403	0.878799257857837	0.17423608325742157	0.0342409299323182
43	mdp.39015054182772	2002	2006	4	2004.0	0.8473607070115852	1.0020764113647826	1.0511312557370827	0.15471570435319748	0.2037705487254975
43	uc1.32106018766680	2007	2002	5	2004.5	0.8935059027328247	0.8775630870258861	1.0429414689445538	-0.015942815706938562	0.14943556621172904
12	uc1.32106005219560	1982	1988	6	1985.0	0.825308025659758	0.8987994257503289	1.088423179570384	0.07349140009057087	0.263115153910626
24	uc1.b4432469	1985	1980	5	1982.5	0.8702226838649332	0.835548070528431	1.1431807125832263	-0.034674613336502125	0.2729580287182931
12	mdp.39015060399873	2004	2004	0	2004.0	0.678953083298978	0.9165118626612916	0.9222637189082905	0.23755877936231362	0.24331063560931254
30	mdp.39015031604625	1975	1983	8	1979.0	0.9048806404442435	0.7112939168990138	1.0897557667689473	-0.19358672354522977	0.1848751263247037
2	uc1.b4101525	1939	1940	1	1939.5	0.6913579747034995	1.2464134341080286	1.2078387757096116	0.5550554594045292	0.5164808010061122
64	uc1.$b106295	1958	1963	5	1960.5	0.6589206918839137	0.7944580395936922	0.8999281609482667	0.13553734770977854	0.241007469064353
38	uc1.b4091201	1955	1951	4	1953.0	0.826727951044512	1.0617848616968795	1.0341170252882579	0.23505691065236745	0.20738907424374586
24	mdp.39015019956047	1938	1937	1	1937.5	1.278865683006682	1.1268499178529279	0.8883510642134594	-0.15201576515375415	-0.3905146187932226
13	uc1.b4097793	1949	1943	6	1946.0	0.899391079543934	1.0525734323915277	0.9532499568571478	0.15318235284759363	0.053858877313213704
30	uc1.b4973186	1986	1977	9	1981.5	0.5791920311299878	0.9724777980631292	0.8696407689459258	0.3932857669331413	0.29044873781593794
41	mdp.39015077602921	2008	2007	1	2007.5	1.0224261366274663	0.9908156217809059	0.9928734524810775	-0.03161051484656041	-0.029552684146388786
68	mdp.39015030352226	1963	1959	4	1961.0	0.596651173796025	1.2958243211051348	0.9708587106915221	0.6991731473091098	0.37420753689549713
41	uc1.32106020071673	1990	1999	9	1994.5	0.9462575802290321	1.0664898348220868	1.0410685305355947	0.12023225459305475	0.09481095030656261
